,0
41896,0.016232348833000287
41897,0.15471396625071066
41898,0.08634778928535525
41899,0.14949012239958392
41900,0.01819020468974486
41901,0.044460938064730726
41902,0.5321416390652303
41903,0.021104595791257452
41904,0.0012225414102431387
41905,0.07287007587001426
41906,0.08426340795995202
41907,0.11739755101734772
41908,0.2128719293687027
41909,0.2707212702225661
41910,0.14108135986316483
41911,0.09663961221667705
41912,0.005071582585514989
41913,0.19748728715785546
41914,0.06605830855551176
41915,0.536830440054473
41916,0.0014331302227219567
41917,0.04204464712529443
41918,0.053756553679704666
41919,0.4189285028623999
41920,0.22989150421926752
41921,0.0059290455537848175
41922,0.08571569772902876
41923,0.046670207688293885
41924,0.00905372836132301
41925,0.10256222190946573
41926,0.09674286844528979
41927,0.020790647446119692
41928,0.11576934585900744
41929,0.1715110239238129
41930,0.0278670889310888
41931,0.1789387101380271
41932,0.07194091051496798
41933,0.01969557775009889
41934,0.19065933072124608
41935,0.1783900600785273
41936,0.24867289597750641
41937,0.01161594037694158
41938,0.09433296902716393
41939,0.13518727968039457
41940,0.10840818606811808
41941,0.17300710754352622
41942,0.49003199544677045
41943,0.044808754297264386
41944,0.14206102106982144
41945,0.13461417439975776
41946,0.13375860505766468
41947,0.34249059767171275
41948,0.0062233652715804055
41949,0.546367122544325
41950,0.034840170956158545
41951,0.42458286027249414
41952,0.9119868466732441
41953,0.5794887805823237
41954,1.3804181482846616
41955,0.4086056033411296
41956,10.804065222713689
41957,0.06399484410940204
41958,0.2645000515549327
41959,0.3684718211807194
41960,0.42443296356941573
41961,0.17615063301491318
41962,0.07423720942460932
41963,0.5085788859141758
41964,0.26593187941762153
41965,0.12805503384879557
41966,0.2182847808871884
41967,0.021878325547731947
41968,0.06009140933747403
41969,0.4924256579106441
41970,0.06876650184130995
41971,0.9201525733806193
41972,0.6982955205821781
41973,0.42241823296353687
41974,0.4868769731037901
41975,0.663727645376639
41976,0.35476771123649087
41977,0.6003200293853297
41978,0.6735542343885754
41979,0.14825012318760855
41980,0.5202581215999089
41981,2.3515257824692526
41982,2.4617293208139017
41983,0.19682512953295372
41984,0.06299486009811517
41985,0.2072591342512169
41986,0.03086383469053544
41987,0.25227788893243996
41988,0.6409143713099184
41989,14.708647950297745
41990,0.3910152390599251
41991,5.767980165226618
41992,0.2311026542520267
41993,1.2282918999553658
41994,7.0796205622609705
41995,2.988685155251005
41996,0.44036121299723163
41997,2.0357987807437894
41998,0.42737472873704974
41999,0.35122702996159205
42000,0.18080454321170691
42001,0.03914969971810933
42002,0.4122869077618816
42003,0.2939244209046592
42004,1.7910526648338418
42005,0.560044299607398
42006,0.1588397585437633
42007,0.6692884088988649
42008,0.9973324817910907
42009,11.50238556581462
42010,0.9432769473060034
42011,2.750212606486457
42012,15.212721958974726
42013,0.4061395458775223
42014,1.1236564508071751
42015,0.40584553447843064
42016,0.10485942481318489
42017,3.6699799724447075
42018,0.47354777915461455
42019,1.515300482933526
42020,6.916150230841595
42021,37.534527177173004
42022,0.7546040929446463
42023,1.191766781041224
42024,1.499413255492982
42025,1.7046626571172965
42026,0.25534061536745867
42027,0.4301412116546999
42028,0.012258068964001723
42029,0.5388708083482925
42030,0.036378408018208575
42031,0.5394103707731119
42032,1.297246319205442
42033,0.10986591885739472
42034,0.8537791946000652
42035,0.3769220117756049
42036,0.9003502741834382
42037,0.8679918518755585
42038,0.07115651321510086
42039,0.33552647459873697
42040,0.0377796769462293
42041,0.7068135933586746
42042,0.20611338671733392
42043,0.7410335294844117
42044,0.46677163185813697
42045,5.046048336800595
42046,5.589545855327742
42047,3.0493997399607906
42048,0.5347261478164
42049,2.57310011122172
42050,1.1947197220870294
42051,0.02226917983352905
42052,0.3948652970502735
42053,0.10876689224096481
42054,0.7122582246593083
42055,4.320348653571273
42056,1.2724686138317338
42057,0.6709297806955874
42058,0.3778580286234501
42059,0.5737197209164151
42060,0.5004983129838365
42061,2.64048834440473
42062,1.2693690548549057
42063,0.03701986162195681
42064,9.367653941342724
42065,1.2605191465409007
42066,20.730649769735464
42067,0.45543678878311766
42068,0.40130180780397495
42069,0.05412618738046149
42070,3.115357847083942
42071,4.998616544173274
42072,0.4425434692966519
42073,0.5191816863007261
42074,0.344719374574197
42075,0.5903031314228429
42076,0.1338444025896024
42077,1.1469560212353827
42078,0.9168427260956378
42079,0.2861099672445562
42080,0.43838482158025727
42081,0.09184560861467617
42082,0.06624727283633547
42083,0.09292749225278385
42084,0.14654799366689986
42085,0.18929427026159829
42086,0.4272337393340422
42087,0.09435397404013202
42088,0.3336107289796928
42089,0.35035563454584917
42090,0.21100966272206279
42091,0.07164856321469415
42092,0.7367147931145155
42093,9.095567081618356
42094,0.6526438613509526
42095,0.002506590564735234
42096,0.853779194636445
42097,0.0660809668697766
42098,0.650959548431274
42099,3.205382256950543
42100,0.04875515195453772
42101,0.45147079396701884
42102,1.3223931372049265
42103,0.6666345815756358
42104,0.17215025440236786
42105,0.39659400816162815
42106,0.1976454405739787
42107,0.005544574261875823
42108,0.19923534648114583
42109,0.47105753633513814
42110,1.4176608458074043
42111,0.3766889467369765
42112,0.02842278034222545
42113,0.049173027255164925
42114,4.665963969418954
42115,3.310348882449034
42116,1.894283870991785
42117,2.537099754961673
42118,0.19324937406054232
42119,0.4170456330757588
42120,1.0857920440321323
42121,0.178615695273038
42122,0.006673987772956025
42123,0.23555170538747916
42124,0.3705133774492424
42125,1.4241579888912383
42126,0.5797105944729992
42127,0.5993110510025872
42128,0.4075898664887063
42129,0.19117983234900748
42130,0.043402667419286445
42131,0.0023538416862720624
42132,0.09215882635180606
42133,0.652402862040617
42134,1.2174807191186119
42135,0.4913838676075102
42136,0.35176357656746404
42137,0.19195557026250754
42138,0.8448710602751817
42139,1.249288754122972
42140,0.3594387822886347
42141,1.1429717144274036
42142,4.0166439789682045
42143,1.5333052522546495
42144,15.230564871708339
42145,0.4714885339708417
42146,0.3974766606843332
42147,0.027231704800215084
42148,0.11669710668502375
42149,0.1493612050107913
42150,0.042681146354880184
42151,0.06524862196965842
42152,0.0004120242956560105
42153,0.04811777827126207
42154,1.0481066152715357
42155,0.25347117356432136
42156,0.8410040231319726
42157,1.2147215571021661
42158,6.028728760567901
42159,3.3963476197241107
42160,0.256681309256237
42161,3.658347347009112
42162,3.4014427726506256
42163,0.13087510447803652
42164,0.05984986943076365
42165,0.8510230780739221
42166,3.4179748474707594
42167,1.0820156623594812
42168,0.41320658460608684
42169,0.2193069704444497
42170,0.3185148080738145
42171,0.34048910008277744
42172,0.4539224463806022
42173,0.11374757780868094
42174,0.3068175618464011
42175,0.49399373805499636
42176,0.03453312318015378
42177,0.6578651081727003
42178,0.09210468283708906
42179,0.16332816273643402
42180,0.09391923836665228
42181,0.02550603169220267
42182,0.28096924002602464
42183,0.6201981543199508
42184,0.07955425464751897
42185,0.29934312433033483
42186,0.1311272130769794
42187,0.05640142869378906
42188,0.3041172107477905
42189,0.07215169184200931
42190,0.1741521872972953
42191,0.19922172723454423
42192,0.020269153581466526
42193,0.0687629935782752
42194,0.1644016226346139
42195,0.2044427645232645
42196,0.8260354018930229
42197,0.31163842329988256
42198,0.7063004409646965
42199,1.7510290855861967
42200,0.06592456129874336
42201,0.04281199981778627
42202,0.031527477003692184
42203,0.4307057418191107
42204,0.5898777802140103
42205,0.017319477214186918
42206,0.1020216258475557
42207,0.0014574168089893647
42208,2.4783692706550937
42209,3.654696232144488
42210,1.3975802285203827
42211,0.5374185918481089
42212,0.29093034462130163
42213,0.14466868121235166
42214,0.23473936192021938
42215,0.03535994199773995
42216,0.8824439564341446
42217,6.242131044607959
42218,2.3498087996413233
42219,0.3693114965353743
42220,0.45879045975016197
42221,0.47215832773508737
42222,0.008910417891456746
42223,0.3368194559516269
42224,0.42346578945580404
42225,0.17466697848431068
42226,1.0872048363089561
42227,0.06765285843721358
42228,0.13598665013705613
42229,0.09259303710859967
42230,1.497747082990827
42231,0.0894542917230865
42232,0.028735508632962592
42233,0.6191061022327631
42234,0.03774008138861973
42235,0.8543681644659955
42236,0.19234274369227933
42237,0.004018109852040652
42238,0.26700411229830934
42239,0.0034049545574816875
42240,0.09084119962790282
42241,0.3786949320929125
42242,0.22723629556276137
42243,0.23278677036432782
42244,0.035714774996449705
42245,0.06037209224450635
42246,2.2319507286447333
42247,0.05973909089516383
42248,0.1223795042533311
42249,0.43131113539857324
42250,5.251437883525796
42251,1.3185001732272212
42252,0.7190939412030275
42253,0.3377457983297063
42254,0.6688662256929092
42255,7.272267293592449
42256,1.6611402035341598
42257,0.025324018053652253
42258,2.1408127121903817
42259,0.7294787570863264
42260,1.8719110618912964
42261,0.31726284070464317
42262,0.8374246445600875
42263,0.7176658113239682
42264,0.08008284920651931
42265,0.7288139773518196
42266,0.847195838134212
42267,0.4733694369351724
42268,0.0388889861133066
42269,0.8183546032014419
42270,0.3855100605869666
42271,0.01278645865386352
42272,6.466018298604467
42273,0.023202405121992342
42274,2.938262239091273
42275,0.028986151635763235
42276,0.7768303638658836
42277,0.1942505464030546
42278,0.3855786521162372
42279,0.23834537889342755
42280,0.35345943982247263
42281,0.3744453917752253
42282,0.040556167463364545
42283,0.07021181373420404
42284,0.037905082797806244
42285,0.08420064339588862
42286,0.0303240503417328
42287,0.22825115325395018
42288,0.010603861810523085
42289,0.13077107209392125
42290,0.1085492362108198
42291,0.06296742760605412
42292,0.058917344293149654
42293,0.014484760227787774
42294,0.06668437521875603
42295,0.016022282587073278
42296,0.10291203493397916
42297,0.30613026820356026
42298,0.024029506916122045
42299,0.03810148096818011
42300,0.07658172585070133
42301,0.1787824555140105
42302,0.3221835684016696
42303,0.02629688652814366
42304,0.06318435024877544
42305,0.04532316250697477
42306,0.06845548653654987
42307,0.057570822740672156
42308,0.02657899718178669
42309,0.32972837101260666
42310,0.5671459213626804
42311,1.1519501536313328
42312,0.1760302901675459
42313,0.1514940410052077
42314,1.0581025442807004
42315,0.08571383600065019
42316,0.4010897232365096
42317,0.030220082837331574
42318,0.3095733510053833
42319,0.024120433059579227
42320,0.1671792581328191
42321,0.08432804982294329
42322,0.26390256669401424
42323,0.07546878845460014
42324,0.2684059343737317
42325,0.19052592893422116
42326,0.48939319980854634
42327,0.01918347609898774
42328,0.03751310919324169
42329,0.6489507260193932
42330,0.07838766220811522
42331,0.2907342956532375
42332,0.6303894755328656
42333,0.5722006865762523
42334,0.1817430918017635
42335,0.07829238229169277
42336,0.009756671322975308
42337,0.25941213159967447
42338,0.023266074749699328
42339,0.17596436644089408
42340,0.16093501779687358
42341,0.14410600061091827
42342,0.12730014701082837
42343,0.0694457889185287
42344,0.2762149943955592
42345,0.4616179571385146
42346,0.03776704981282819
42347,0.033370344739523716
42348,0.06951344139815774
42349,0.11036704611615278
42350,0.011863023850310128
42351,0.06016033302148571
42352,0.08443889876798494
42353,0.13290301882807398
42354,0.2102530480842688
42355,0.4290779191724141
42356,0.6071484549174784
42357,0.693004671484232
42358,0.7961728551308624
42359,0.3060270420028246
42360,0.18608234188286588
42361,0.25829807546688244
42362,1.0382950497587444
42363,3.7085704737110063
42364,0.5753076243418036
42365,0.1745657680730801
42366,0.5363471991440747
42367,1.6397198560734978
42368,0.056520862119214144
42369,0.07215464294858975
42370,0.14918003707862226
42371,0.06285208611370763
42372,0.43257989500853
42373,0.18228866768913576
42374,0.2517205172989634
42375,0.7734855491726194
42376,0.431498837620893
42377,0.6601112919524894
42378,0.12788389490015106
42379,0.2402111056362628
42380,0.019996331626316532
42381,0.195932975220785
42382,0.014729659145814367
42383,0.08437900886929128
42384,0.031165946355031338
42385,0.07412075017782627
42386,0.20050655877275858
42387,0.13720633920456748
42388,0.051375129449297674
42389,0.09736358063673833
42390,0.0023914559787954204
42391,0.04513118703471264
42392,0.4418660100491252
42393,0.07068596556200646
42394,0.029548035243351478
42395,0.09243424692976987
42396,0.13135583308030618
42397,0.2378581709053833
42398,0.018449539806169923
42399,0.5395748576775077
42400,0.027365075751731638
42401,0.23276048176921904
42402,0.046899755208869465
42403,0.0017788352124625817
42404,0.12093256938533159
42405,0.03917539884423604
42406,0.02049942044686759
42407,0.4491918734056526
42408,0.14830859885842074
42409,0.27415377492434345
42410,0.2622751285452978
42411,0.119964780882583
42412,0.09262349230266409
42413,0.11274166169459932
42414,0.4661819749890128
42415,0.8683074916989426
42416,0.2298723371932283
